Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
Steroid hormone biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.49126658356718	0.0	0.0	0.0	17.458738278484383	0.0	19.061248409593883	19.060006112358224	18.9755689030972	16.801301278701843	16.79288766924606	15.825921247934883	17.009222943054272	18.7957455137286	0.0	17.429728446316222	0.0	0.0	0.0	0.0	0.0	17.319366052603176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.70898291954451	16.6448592713449	0.0	0.0	17.46104951080033	0.0	20.50262678932086	0.0	0.0	17.482696760238515	18.558732900114443	20.329300692321834	17.9039335207712	15.371353756981751	16.659293284772033	16.633608121149447	17.56410864079058	18.37856975803559	18.825684068142888	18.75702212529291	18.279300672697897	17.436455792038505	17.255195976382105	17.562427333030776	15.416493620460933	16.273542284742586	16.37411326244881	16.468336439191592	18.472347517487286	15.349267131964863	15.892610339170384	17.962679549923546	16.931252135790494	16.098224681639344	17.078070814259995	15.873366681063718	16.29674728531421	16.49105237029567	15.880354005473595	16.213257513809143	16.634408320377336	16.011202362920407	15.417462421177241	14.589520966306358	15.459608797342323	15.989906647968878	17.480502306726333	15.077383977540428	14.77099143700178	19.543692336748855	16.751262886806686	16.503447049823166	16.813775643949437	16.13331035669567	17.57097177668358	16.598873721263075	14.361842875104342	14.364642389315941	14.508813920902822	14.33088011644425	14.699773559093597	14.438639868526435	14.462731625726745	14.811560142774063	14.642049788178829	17.735154060339497	16.642540569965387	17.154361337390444	16.88892796145787	18.43233888172493	17.242218724482957	17.465921068651767	17.166782507947588	16.156767827996344	15.567035901051014	16.12247522153176	16.397781645773534	16.262026769944324	15.56864930925232	16.062159375746827	0.0
Streptomycin biosynthesis	18.80977721521146	21.69831308580392	22.850511489940022	0.0	0.0	22.126604204459582	0.0	19.48864906580077	0.0	0.0	0.0	0.0	20.927865561494386	19.851829898251548	17.925938716344632	0.0	18.426599418070936	21.120829875731122	0.0	0.0	0.0	18.794540736880013	0.0	0.0	20.580997238939215	19.34481193403259	19.56748571288368	19.423663884753868	19.470901142676663	18.565833257573733	0.0	19.169623429593663	17.411148012296593	19.116212550028145	16.906360045073637	17.734485578351862	16.66251634433833	17.512901728850732	18.526697582163848	19.853121853409235	19.724423371554472	17.355110289684024	17.892045998427786	0.0	0.0	19.30991048017653	19.316112909959262	20.34631707661067	19.67396561117739	19.636829096407826	19.297558190209415	18.270340328050416	19.628118836277324	18.455608000947432	19.328830760164667	19.32107872051916	16.978755517482654	16.72399681285568	18.17769434208496	18.762403682982644	19.420832717099355	17.447041370714427	18.08120502175981	18.335141238631675	15.926294327994565	16.887274929733756	17.89591274105961	16.47213474554894	15.695238554443124	16.759413184843407	16.075077075689837	15.626226218095612	17.855030081696857	16.399774836202734	17.293409753755114	17.52616166537228	16.77361680000479	16.083042891790587	17.115785863259106	15.08933545554986	15.067549450024583	15.577098104026911	15.955895681134662	16.23924949696944	15.310579524700648	15.220015384223329	15.614217060812196	15.406042142941578	14.93333919073293	15.508121284442876	15.065566691477187	14.924000867567546	14.91796498875828	15.466433712288433	15.1912542592284	15.170045047823454	15.317591852790025	15.113304986422442	14.794415567652146	15.10667899967004	15.093606806851483	15.276062783530712	15.051368705702926	14.85211654050887	15.388798559162185	14.879746327233315	15.004834678591406	14.66437226567113	14.773432246413858	15.150659533972053	15.116209475007818	14.762512197455479	14.735975574455434	14.833962944327464	14.747827301513396	14.749344364799093	14.67785792157439	14.798233921934324	14.875079505225909	14.839533968581406	15.670042712987154	14.568585168889706	15.029721121211448	15.373658447792073	15.815828579044164	15.502791459840584	15.356728601362754	15.277693702511005	14.276089040838603	14.178263393121203	14.451102702586933	14.493736736146994	14.221182482871576	14.207221479668828	14.204593318598294	0.0
Styrene degradation	16.779321507589135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.544945854292777	0.0	19.669951797435903	0.0	0.0	0.0	0.0	20.810422329790715	0.0	0.0	0.0	16.798746337088936	0.0	0.0	0.0	20.09194910129055	0.0	20.274656556227573	19.41602435791239	20.716891625938477	17.170655642185242	20.054195428357087	17.911692746862215	15.246698984145977	16.777840572124315	0.0	20.68151937740689	17.169766235941907	16.312682076060803	0.0	0.0	18.88648171521093	17.92379594040801	0.0	0.0	0.0	20.3096318939372	21.104985287321398	0.0	0.0	20.714440761109604	20.62587641540557	16.568452273517632	19.453768783974535	0.0	18.751643535486966	0.0	15.383986355769844	0.0	18.594808894520593	16.086568767543348	17.099552575192188	17.419480230066885	16.43075420206829	15.07215881589471	16.136390505414802	15.247933422904769	15.413119044946006	15.871607552786786	16.134598927258875	18.382221357229554	17.157385753913253	18.1515041137275	17.09884336388453	16.485265730177456	13.800939223127758	15.918630225706503	16.077559273142178	15.455108587123794	17.687194013600045	16.058916655238836	15.837062441065019	16.087259487469467	16.03177568992728	15.049418146390382	16.214042853296398	15.677251503557784	15.241403778098901	15.582544294969356	16.300275841691004	14.64853654454621	15.40923551320925	15.797389963737002	15.5827193004208	15.247119463636862	15.745263818211079	15.60122653983356	15.57455753767486	15.352540440924454	15.31368645336717	15.647878107014536	15.810890161253896	14.857031919427074	15.137945839598784	15.225563163826827	15.558089864619593	15.368171600580146	15.133012275338677	15.268188905907325	15.342305705852251	15.245290687822301	15.28664542036272	15.233217577895548	15.41242773154288	15.219688929076396	15.265692962736052	16.445859178804387	14.48852464136677	15.086496792437156	15.741249132425413	15.81488974405395	15.520312955611766	15.77604591967743	15.549881833871915	14.162469538760659	14.066121761631877	14.548145752940513	14.473130989217296	13.573096032492113	14.043020927498187	13.668562939961935	0.0
Sulfur metabolism	18.160368745349555	18.85040676822255	21.50022218634114	0.0	0.0	21.770579979059754	19.506910374486043	17.912215196347447	0.0	19.612728381974485	0.0	0.0	20.994057915395018	19.153881513824846	17.57452076422058	20.461744302974623	18.869187974317157	20.641926626992742	0.0	0.0	22.173924421452856	19.359203554064518	0.0	0.0	19.699315865527527	19.11932692471194	19.298263683026256	18.296953776301056	20.754580678350095	17.73173102709577	0.0	18.417019017116434	17.42012130331944	18.060439739269757	16.73681421173797	18.06057569679658	16.218403349472702	16.9625330518267	18.25001753753773	20.775098624100035	18.97874303455191	17.264669221579467	17.35597657185319	21.60532871206609	18.96601589540234	19.168238033612067	21.215811076767913	18.67679621168216	19.327395915441784	18.459624915587053	18.436002505777946	19.27494005108482	19.174534786364795	17.82168318386636	18.455043478638576	18.777358389688743	16.990092277884997	17.52204407378594	18.54945641514194	18.51224146696183	18.00492619158648	16.999038265856353	18.59191062412084	17.784911322699944	16.200486437353486	16.766430637867643	17.72762784311237	16.745616387466942	15.358424503825582	16.42764620843925	16.039337674695872	15.589774875213847	17.792863703335012	16.039597480780134	16.748626240116195	17.287866313751852	16.54006629682559	16.777762135859085	16.719617433172903	14.759543046470826	15.167294940324155	15.23879329449153	15.759734820089019	15.939112025097531	15.158622260318824	15.314301739240273	15.644281299538685	15.510566979219407	14.881175210741965	15.409124018708214	15.36282237944094	15.161350647412096	15.226788667447675	14.932011783280918	14.964534553696643	15.387497096678485	15.434732326906044	15.34215664667913	15.047198115827072	15.355368741378676	15.418287949086936	15.381070104840648	15.24765358813809	15.063785370327091	15.461786509898538	15.423231648362384	15.297602210832093	14.905588427828178	15.114547839619778	15.217766741729342	15.434419700659143	14.938751803691911	14.981711377924348	15.06689749208075	14.969867320822315	15.029470771553987	15.000653257778122	14.962061167637174	15.167879853120581	14.829626917093707	15.914303923835375	14.844296182566469	15.155091152019097	15.733671818936797	16.340357728877912	15.830440512314095	15.567886845644562	15.42228529518484	14.594389423424445	14.352053417013696	14.731393184699675	14.750728382876822	14.461601224883639	14.404457540712249	14.388712600490154	0.0
Synthesis and degradation of ketone bodies	19.103717471789203	21.18209103883881	0.0	21.207840979842153	19.39470146363703	0.0	0.0	0.0	0.0	20.05310064109853	0.0	20.30806305580409	0.0	0.0	18.516293974155325	0.0	19.83154272624174	0.0	0.0	0.0	21.060309953690513	19.75888301322447	0.0	19.75051640003293	20.17127574403313	19.79814188053447	19.308288790001292	18.98353939119059	0.0	16.551463061424375	0.0	20.328081034427033	17.785827862239525	18.222567957522948	16.137179418040628	15.339085118820426	15.786450067939345	17.00329595750855	16.347142267506616	19.312904583442197	19.704947157384826	19.651233736610894	19.16346698546309	0.0	20.81560727205544	19.84445265625561	18.298312658394188	18.223325976175005	0.0	19.681126538802076	20.445993481969246	19.22691678512786	19.7390924082727	20.26495001092069	18.776441789253745	17.480412362566717	15.463028373745608	18.225702414931096	18.554443203482847	16.552910938144215	15.655345570652708	16.22560263040095	17.942258009311477	18.902303275248872	15.766358705599536	16.951891880617794	17.643440290239955	16.45762399127898	14.960046407456717	16.210825079256388	16.42162535569889	15.787603232388346	17.7150725143978	15.207639308377257	17.28344113930368	18.322444015081825	16.6598885168729	16.99747782551448	17.453288176717592	14.14994039858004	15.086881133221036	15.839186339791905	15.973050403101189	16.60005880521154	15.548809963342833	15.05013306102891	15.9285153486367	15.344351859585252	14.795105411674946	15.910544816539907	14.696923069708605	15.372297453995767	15.232014899220479	15.94952878621498	15.125402926006906	15.672052942741345	15.289451169504646	15.107253987316328	14.927152718192037	15.31266054825568	15.246955092079025	15.690240530102232	15.058548653547334	14.907014770148777	15.873669764321702	15.056428564309547	15.559511514986038	15.25692056049968	15.261990828794566	15.366475345834317	15.469724629384759	14.806390188406406	14.740367516620505	14.742682889882559	14.777025120217793	14.805316247461096	14.690043743773657	14.787881461842328	14.927336028938827	14.819696678522337	16.096183609747314	15.027579234782978	15.273621166639339	16.001675768482027	16.051852496239455	15.61996325243628	15.665815898952996	15.173601678474371	14.830098438987159	14.674265450333845	14.8704604148999	15.003768965817358	14.843805160888829	14.83191418239996	14.932065452525354	0.0
Taurine and hypotaurine metabolism	18.417540354790546	19.43776074907657	22.35065206504943	0.0	0.0	22.70196853029442	21.671373253817986	19.26736935945787	21.728750946770777	21.617762704944315	0.0	0.0	0.0	19.14337818986067	17.179507551350326	0.0	19.4931887333993	20.58037990369692	0.0	0.0	0.0	19.787517409896154	0.0	0.0	20.612401517644123	18.78461645477727	19.87489594493065	19.533289019629834	20.133395949764616	18.085325338042935	0.0	19.231687015660302	17.550278658882217	19.529115411278422	16.229362708839034	17.359646991461165	16.38689444361962	17.820789116705733	18.77817822569455	0.0	19.570476353798426	17.06348379854917	17.19144454367182	20.68469075218256	0.0	19.253675923971578	21.099861772537622	18.587817695531808	19.869371871775602	18.34872744301573	18.25525104605375	19.184644171389888	19.22103033240035	17.17636910538081	18.40199628899619	18.961760938045604	16.666086218165557	17.21046552726224	18.904910227598325	19.528871889692528	17.926577170548796	16.710803824227302	18.567543243582083	17.649492605214522	15.93210466757791	16.962249021629216	17.70187825627215	16.930322800450863	15.678961285090844	16.434132721832672	16.50521826761384	16.459593684717262	17.679482820234437	16.990037102666268	17.679584833802288	17.42664973087498	17.48358795119114	16.953082264903454	17.294744083495555	15.763112798455056	15.55488135587098	16.097592276695426	16.401939752757404	16.72776102238269	15.473580745581751	16.315051286916592	16.119700057870656	15.738773314027327	15.738896703575673	16.278806422610735	15.82711361618639	16.00599857403051	15.970245797252266	15.940523373975534	15.250822509427046	16.433248826894697	15.530768760386904	15.50155149014429	15.242937467039019	15.735940963440346	15.525971087778775	16.333511003426448	15.448148683049178	15.070844960040207	16.454112020797684	15.49025625405768	16.03113885185984	15.69869289588684	15.827953933338156	15.991011762148341	16.249425833680846	15.157558493441865	14.899657820872362	15.080711587478502	14.927399484111753	14.99324905720933	15.2336433390637	15.10101067350076	14.95064944183967	14.828920035296651	16.60022826366298	15.597372590670792	15.610723677938667	16.089530536680385	16.317098632166545	15.904200039051325	16.14526928287489	15.279523479904553	14.94851705549426	14.589636662562016	15.007611979898797	15.14560352163818	14.710303113133252	14.978433282382534	14.705170180690967	0.0
Terpenoid backbone biosynthesis	19.129883677325093	19.05685131707989	22.289336448814844	22.494728495984482	21.666340604546974	21.526282512185503	21.77836750717462	19.56308397182432	0.0	0.0	0.0	21.512035860130027	0.0	20.616756324737224	18.271575419439603	0.0	20.053132389506374	21.906320634980855	0.0	0.0	0.0	18.499353555196112	0.0	0.0	20.674803787699908	18.67030228637872	20.20062586404654	20.263264711044272	18.78132233404729	17.63182491985022	0.0	19.26380859599464	17.779542918916597	18.52533796258937	16.972664383433987	18.010441158081562	16.38884232427196	17.562125348864953	19.090935668122846	21.21085882107818	18.953203774112293	18.54103459485376	18.833844841833493	21.021931568365577	20.134849594992115	20.488748184188434	18.634503724122542	18.110521738397434	21.15255074874894	18.242630362692694	20.36484958962265	19.680747614896028	19.99682014679943	18.402516617965702	19.915741097555067	20.258065595290624	16.749712923884598	17.575534750017574	20.648301240482436	18.958253946485375	18.79285946673388	17.01279841127812	18.72439738023225	19.408791839678674	16.876611312317323	17.874724296902112	17.78694667098127	16.80184268561626	15.44982036531823	16.516509821736538	16.26544525998885	16.282362245829933	17.686052760360187	16.541963962241848	17.366173221835076	17.620999238945362	16.6273417536456	16.235028854287524	17.212031807567616	15.463186790351337	15.120320426490458	15.845469533032647	16.195010419379457	16.338886224480465	15.327128695929135	15.973388942758973	15.9279707603175	15.426717642875865	15.455044773130025	15.729045663849972	15.748986709173343	15.568710944951302	15.793901951200189	15.499087688392839	15.077166982087968	15.82864766177343	15.452723201949684	15.307205175738153	15.006640382516263	15.478248699614573	15.214623349654582	15.482529734495095	15.259447526442498	14.971428256474875	16.068497587383362	15.221355083289172	15.502201822962219	15.103222197356285	15.600503903682174	15.352254004438322	15.489975831414528	15.007887969034757	14.831420403115333	14.910078233068946	14.838658038735842	14.89652594570041	14.863218010307886	15.028997917752383	14.869451276742527	14.970177990913566	15.917297843759215	14.983488043609409	14.897016978075797	15.843284146421412	15.676350817143826	15.792998156147217	15.64338076680584	15.14651341836768	14.669421332255869	14.619491929699956	14.749195281911778	14.78706024188302	14.655403865375998	14.562571354140717	14.69983812179889	0.0
Tetracycline biosynthesis	18.47432694235833	0.0	0.0	0.0	0.0	0.0	0.0	17.775637873864337	0.0	18.84048860157974	0.0	0.0	18.374220399912833	0.0	17.302361025716053	0.0	18.93967478222117	0.0	0.0	0.0	0.0	18.993153869433467	0.0	0.0	0.0	18.975913587355443	19.7479463993141	18.11189871467116	0.0	0.0	0.0	19.5579891017924	19.121130546424343	18.402615874569133	17.339323880095296	19.28868378664042	17.49671339883652	18.36172938790205	18.320204437015207	0.0	19.39615840264347	17.449717024626406	18.562070396702904	0.0	19.680506358126436	0.0	19.95398918448842	0.0	0.0	0.0	0.0	0.0	20.023479112825473	18.326301640105147	18.20104978083169	20.85267918510823	18.132092451694515	18.298601314488007	18.825308074832822	19.186374616596794	0.0	17.211268481954498	18.593228502717512	18.724474582193142	17.363477314698052	18.256137040076606	18.04078780862689	17.355196446979598	16.360732105124512	16.981275633347952	16.901703522004425	16.622520289572922	18.069474587042652	17.16088823492079	17.60492866760727	18.440822419793164	16.3236506294498	17.275396773417597	17.680846650530448	15.678624537594446	15.023159695305825	16.20177678541071	16.448551195732147	16.371629494412744	15.172532591949569	15.742070546696958	16.4019423230821	15.74316804104073	15.792770174887774	15.74402098277906	16.07849041630423	15.942798073242162	15.790204501242458	16.165609975060555	15.553777100051501	16.052722279393116	15.06524759430046	14.721814722068752	13.980190920594012	14.68662288784556	15.018957445544554	15.9591109333788	13.925760184995053	14.219449449899408	16.158657977443543	15.898204117829083	15.742687535422156	15.438089888640752	15.68826059263013	15.622821813341458	16.24463795685345	13.436283922330292	13.729161339217763	13.920899459722296	13.738027355929264	13.898384936437157	13.677013947756427	14.250320255480792	14.682096326493157	14.251446573481216	16.12824868422229	15.110381330065392	15.297300138420582	15.940035797326914	16.139030036295082	16.005901190841975	15.750220598005624	15.57408182960052	14.862173815668339	14.814624011188233	14.99711134129872	14.864366034326439	14.879238354314154	14.961979105331103	14.840998168725305	0.0
Thiamine metabolism	18.031354236618114	20.35753504097183	22.571612580587647	21.76892103485939	0.0	21.379866735633723	20.041904711416926	18.18499304026655	0.0	0.0	0.0	0.0	23.679523413869568	19.202349876469018	17.14527492225313	0.0	18.84075005185851	21.549645691042123	0.0	0.0	0.0	19.995430402619313	0.0	0.0	19.726360355921663	17.825179909086245	18.655070149274806	17.628550596808598	19.620981208722792	18.151842955378775	0.0	19.11367314535389	17.68789633019999	17.896975199835104	16.87874460659609	17.862205174979373	16.501441250537074	17.28811773405461	19.345168971117285	20.122290246933975	17.329615867971437	17.08450441936415	17.303129144333404	0.0	16.89357741303892	19.800900830237225	18.133514558619744	17.71834438790069	18.879344502904658	18.547398607630285	19.194805166507933	20.0512034548111	19.128301431300113	19.17090867576977	19.371116350894148	19.240029176664937	17.063054596267474	18.069935299807785	19.048414313244255	18.584947193532447	19.4861010927454	17.87983496394791	18.86935708537967	18.63452418433785	16.09115595901333	16.747093699797556	17.576727693913906	16.50829080816651	15.714366216296716	16.35415404978393	16.68691686717375	15.870606978243913	16.899961479316513	16.452651808573098	16.904677156003885	17.40742354136964	16.64535447652244	17.096820924116248	16.765099717457126	15.41115179884685	15.137363891291939	15.631713772235758	15.995042549869927	16.47035272344525	15.201011773526464	15.49715235412721	16.129253806554143	15.362047837804166	15.279626558595014	15.541267660453455	15.555360686097822	15.399936893912145	15.484709967998594	15.549928937803697	15.23505334919079	15.591380912273701	15.362352163326333	15.1763019841715	15.074062807807039	15.445830588405387	15.253930386628582	15.627176734203507	15.216442491485088	15.024989333085648	15.891210081080711	15.38033462670655	15.523059833166943	15.291796054853814	15.191537977761671	15.46936825925796	15.524195640513772	14.942890986774673	14.893396323691364	14.961560718680547	14.819122279450932	14.759996439107653	14.844596290383066	14.949843586716598	14.859811063918995	14.82915256053615	16.207753338455834	15.248682971371872	15.227651820841874	15.814900357671691	16.231026257800167	15.646317066431395	15.60989715702914	15.30620701140835	14.699801375535404	14.34658174760431	14.728314008628683	14.80724350095104	14.438465580454064	14.552974306862492	14.4707423247758	0.0
Tropane, piperidine and pyridine alkaloid biosynthesis	17.964911975119765	0.0	22.428058517663295	23.096664748711373	19.600117033651753	0.0	19.695757354317195	19.131230426249964	0.0	0.0	0.0	0.0	19.870871218924968	20.79661747345634	17.70813785553023	0.0	19.692199892757532	0.0	0.0	0.0	0.0	20.9539088673928	0.0	0.0	0.0	18.827193557298543	20.368356033614333	19.522641714191252	0.0	19.128691844839146	0.0	17.562727238246314	17.745128470903726	17.802188814789883	16.50759444769095	18.510333591641192	16.380320416896815	17.39776619060279	19.40791549169391	21.05998214549542	19.628482008304353	18.00271117835333	18.410169876151254	0.0	19.36780669352489	20.33539592873187	19.37462332769239	17.932653311052594	19.96151908606823	18.977066835013424	17.721949937245576	21.352929382240823	18.879000817993067	18.65428155353371	18.577507067009744	20.01499621286598	17.866409435993273	17.920570350760165	19.285702415431228	20.152748538292563	19.68692578769269	17.603269273993423	18.648064500064617	20.19256049858367	15.946133733512335	17.96012705519777	17.65092104128978	16.657908222081858	15.495542385827706	16.527782996765236	16.155153775149415	16.680684491493334	17.186572906406937	16.60442075263786	17.100095607319965	17.1407688785512	16.274361141682334	16.91278007009558	16.980471275595786	14.935451552672795	14.981264629555971	15.345790082892984	15.900265155647025	16.48502022475223	15.235591653219736	15.713856136251	15.864428811632303	15.623320715595796	15.470647972607818	16.046196336451832	15.914285379618514	15.33386078151584	15.400511258033927	15.30222058245194	15.130648916447267	15.547001359452606	15.382019567488959	15.023374342837776	14.852665223104427	15.241769084059138	15.028537496340538	15.604453184846662	14.98257038073181	14.741812787869705	15.742476423007428	15.246477441507476	15.451304443531102	15.225996572726261	15.281526268646724	15.401737590336172	15.50411542593826	14.563140000633895	14.750788878311102	14.648431346380011	14.631311930023527	14.766851389735308	14.599094924421136	14.55086269361212	14.861119195134812	14.691000912351049	15.829988910332624	14.576781373072869	15.151392683596072	15.613504368022816	15.393326787011175	15.766112589328934	15.34168314748939	15.305146288238852	14.482256713199805	14.364886458016608	14.451995124851596	14.64203205722747	14.460075384606307	14.405612334522269	14.353168991555952	0.0
Tryptophan metabolism	17.577226785811533	22.55393272409042	24.59719556576741	23.079920764925824	18.98895523794106	0.0	21.232723636217727	18.651066626036524	0.0	22.05978508462526	0.0	21.30744654424471	21.116785846679253	20.00867653751766	17.2526351945464	0.0	18.866331284797834	0.0	0.0	21.443484294969476	0.0	17.877489503000962	0.0	24.709575437298433	21.67423802977417	18.733699210015683	20.42760906910987	19.541182336282372	19.872104529320623	18.11455302570562	19.399067809878353	18.082227773957097	17.911822449117928	18.332187906671884	16.71915809189742	17.972256214320844	16.520888650208597	16.97541396575421	18.523492667701877	20.97214602218305	19.736779769031923	17.177464233337574	17.56361640344934	0.0	21.38206385449939	20.465866256500043	18.430738183881505	18.731671252532553	19.34180742855485	19.377371801104818	18.728747843712775	20.950452358786166	21.203370496003156	18.64181435438117	19.22138743872199	20.22135715676197	16.65066422153845	18.30932161198266	19.052040586725315	19.49837358829493	20.64138308810936	16.03221206698052	18.98677574193599	19.967681906119967	16.74466313572982	17.520831031846406	18.235575253729408	16.652015941778206	15.389637507725494	16.423414857381967	16.11082201851242	15.918044402811901	17.481915204546834	16.632226763481288	17.463279713047434	17.83567151773298	17.157237177276745	16.771692138027042	16.98834841723515	14.908751933954067	15.696364149415258	15.6585271035593	16.058809200752137	16.70078882067515	15.475124163624264	15.918865174681516	16.31428372750712	15.790955663386042	15.460873877246799	16.11412113673858	15.766126360863232	15.820050613432821	15.837780345075736	15.496339156025472	15.390782655475522	16.01001227823234	15.484581117568267	15.447730868312702	15.151298360148665	15.517394801051433	15.421258338995546	15.79449819835705	15.394015597883637	15.058391675004685	16.057758006932357	15.51456055036449	15.798780840479953	15.464952247479031	15.460203049078906	15.700544892131788	15.906369601700707	15.13432147489157	14.978412960703748	15.05541373624518	14.920631040795351	14.966819053320153	14.979274440094116	15.115372528542082	14.904558825176826	15.03576302890777	16.015351903721566	15.235557899725828	15.488943737441055	16.10856992588797	16.294245162147995	15.741062830390417	15.694090327923757	15.345986649763091	14.587636958191416	14.525035996193726	14.867555705054007	14.829064200591375	14.412628880925606	14.606328252258512	14.422868644044323	0.0
